,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
826,853,Realme Q2i,realme,9999,69.0,Dual Sim,True,False,False,Dimensity 720,Dimensity,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Not Supported,,Android,v10
827,855,Apple iPhone 12 Pro (256GB),apple,119900,80.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,6 GB,256 GB,2815.0,Contains Fast Charging,20.0,6.1,1170 x 2532 px,60,,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14.0
828,856,Xiaomi Redmi 9i (4GB RAM + 128GB),xiaomi,9299,67.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,10.0,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v10
829,857,Realme 6 (6GB RAM + 64GB),realme,12989,77.0,Dual Sim,False,False,False,Helio   G90T,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,64 GB,4300.0,Contains Fast Charging,30.0,6.5,1080 x 2400 px,90,Punch Hole,4,64 ,1, 16 ,Memory Card Supported,256GB,Android,v10
830,858,Samsung Galaxy A01 Core,samsung,4999,,Dual Sim,False,False,False,Mediatek,Mediatek,Quad Core,1.5, 1.5 GHz Processor,1 GB,16 GB,3000.0,,,5.3,720 x 1480 px,60,,1,8 ,1, 5 ,Memory Card Supported,,Android,v10
831,859,LG Folder 2,lg,11999,,Single Sim,False,False,False,,,,,,1 GB,8 GB,1470.0,,,2.8,240 x 320 px,60,,1,2 ,1,,Memory Card Supported,,,
832,860,Oppo Reno 5,oppo,29990,83.0,Dual Sim,True,False,False,Snapdragon  765G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4300.0,Contains Fast Charging,65.0,6.43,1080 x 2400 px,60,,4,64 ,1, 32 ,Memory Card Not Supported,,Android,v11
833,861,Oppo A31 2020 (6GB RAM + 128GB),oppo,12490,72.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,4230.0,,,6.5,720 x 1600 px,60,,3,12 ,1, 8 ,Memory Card Supported,256GB,Android,v9.0
834,862,Sony Xperia 10 II,sony,27999,75.0,Dual Sim,False,True,False,Snapdragon  665,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,3600.0,Contains Fast Charging,18.0,6.0,1080 x 2520 px,90,,3,12 ,1, 8 ,Memory Card (Hybrid),,Android,v10.0
835,863,Vivo Y91c,vivo,8199,,Dual Sim,False,False,False,Helio P22,Helio,Octa Core,2.0, 2 GHz Processor,2 GB,32 GB,4030.0,,,6.22,720 x 1520 px,60,,1,13 ,1, 5 ,Memory Card Supported,256GB,Android,v8.1
836,864,Huawei Nova 7i,huawei,21990,81.0,Dual Sim,False,False,False,Kirin  810,Kirin,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4200.0,Contains Fast Charging,40.0,6.4,1080 x 2340 px,60,,4,48 ,1, 16 ,Memory Card (Hybrid),256GB,Android,v10
837,865,Vivo Y19,vivo,20000,73.0,Dual Sim,False,False,False,Helio  P65,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.53,1080 x 2340 px,60,,3,16 ,1, 16 ,Memory Card Supported,256GB,Android,v9.0
838,866,Vivo U3 (6GB RAM + 64GB),vivo,11990,74.0,Dual Sim,False,False,False,Snapdragon  675,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.53,1080 x 2340 px,60,,3,16 ,1, 16 ,Memory Card Supported,256GB,Android,v9.0
839,867,Xiaomi Redmi Note 9,xiaomi,11989,75.0,Dual Sim,False,False,True,Helio G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5020.0,Contains Fast Charging,22.5,6.53,1080 x 2340 px,60,,4,48 ,1, 13 ,Memory Card Supported,512GB,Android,v10.0
840,868,Xiaomi Redmi 8 (4GB RAM + 64GB),xiaomi,11490,66.0,Dual Sim,False,False,True,Snapdragon 439,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.22,720 x 1520 px,60,,2,12 ,1, 8 ,Memory Card Supported,512GB,Android,v9.0
841,869,Motorola One Macro,motorola,11490,68.0,Dual Sim,False,False,False,Helio P70,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,4000.0,Contains Fast Charging,10.0,6.2,720 x 1520 px,60,,3,13 ,1, 8 ,Memory Card (Hybrid),512GB,Android,v9.0
842,870,Google Pixel 3a XL,google,15999,67.0,Single Sim,False,True,False,Qualcomm Snapdragon 670,Qualcomm,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,3700.0,Contains Fast Charging,18.0,6.0,1080 x 2160 px,60,,1,12.2 ,1, 8 ,Memory Card Not Supported,,Android,v9.0
843,871,Samsung Galaxy A40,samsung,17990,69.0,Dual Sim,False,False,False,Samsung Exynos 7885,Samsung,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,3100.0,Contains Fast Charging,15.0,5.9,1080 x 2340 px,60,,2,16 ,1, 25 ,Memory Card Supported,512GB,Android,v9.0
844,872,Samsung Galaxy S10 5G,samsung,78990,86.0,Single Sim,True,True,False,Exynos 9820,Exynos,Octa Core,2.7, 2.7 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,25.0,6.7,1440 x 3040 px,60,,3,16 ,1, 10 ,Memory Card (Hybrid),512GB,Android,v9.0
845,873,Huawei Honor 9N,huawei,10949,66.0,Dual Sim,False,False,False,Kirin 659,Kirin,Octa Core,2.36, 2.36 GHz Processor,4 GB,64 GB,3000.0,,,5.84,1080 x 2280 px,60,,2,13 ,1, 16 ,Memory Card (Hybrid),256GB,Android,v8.0
846,874,Xiaomi Redmi Note 4,xiaomi,10300,65.0,Dual Sim,False,False,False,Qualcomm Snapdragon 625,Qualcomm,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,4100.0,,,5.5,1080 x 1920 px,60,,1,13 ,1, 5 ,Memory Card (Hybrid),128GB,Android,v6.0
847,876,Doogee V Max,doogee,45999,88.0,Dual Sim,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,12 GB,256 GB,22000.0,Contains Fast Charging,33.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,108 ,1, 32 ,Memory Card (Hybrid),2TB,Android,v12
848,877,Huawei Nova Y61,huawei,21990,63.0,Dual Sim,False,False,False,,,Octa Core,,,4 GB,64 GB,5000.0,Contains Fast Charging,22.5,6.52,720 x 1600 px,60,,3,50 ,1, 5 ,Memory Card (Hybrid),,Others,v12
849,878,iQOO Z9,iqoo,19990,76.0,Dual Sim,True,False,False,Snapdragon  7 Gen2,Snapdragon,Octa Core,,,8 GB,128 GB,5000.0,Contains Fast Charging,45.0,6.67,1080 x 2412 px,120,Water Drop Notch,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v13
850,879,Vivo V29,vivo,32990,84.0,Dual Sim,True,False,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,,Android,v13
851,880,Poco M5 (6GB RAM + 128GB),poco,14499,77.0,Dual Sim,False,False,True,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2400 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
852,881,Nokia X30,nokia,41990,85.0,Dual Sim,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,4200.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
853,882,Tecno Pova Neo 2,tecno,13990,67.0,Dual Sim,False,False,False,Helio G85,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,7000.0,,,6.82,720 x 1600 px,90,Water Drop Notch,2,16 ,1, 8 ,Memory Card Supported,512GB,Android,v12
854,885,Vivo Y15C (3GB RAM + 64GB),vivo,10490,67.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,,,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,1TB,Android,v12
855,886,Huawei Nova 10,huawei,29990,82.0,Dual Sim,False,False,False,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 60 ,Memory Card Not Supported,,Others,
856,887,Huawei Nova Y90,huawei,22990,82.0,Dual Sim,False,True,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,40.0,6.7,1080 x 2388 px,90,Punch Hole,4,50 ,1, 8 ,Memory Card Supported,,Others,v12
857,888,Samsung Galaxy A92 5G,samsung,47990,80.0,Dual Sim,True,False,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,,6.7,1080 x 2400 px,60,,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v12
858,889,Infinix Note 12 VIP,infinix,19999,84.0,Dual Sim,False,False,False,Helio  G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,120.0,6.7,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Supported,256GB,Android,v12
859,890,OnePlus Nord 4 5G,oneplus,29999,83.0,Dual Sim,True,True,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36, 2.36 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
860,891,Realme Narzo 50A Prime (4GB RAM + 128GB),realme,11879,74.0,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v11
861,892,OnePlus Ace 5G,oneplus,28990,84.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
862,893,iQOO 9 5G (12GB RAM + 256GB),iqoo,39990,85.0,Dual Sim,True,False,False,Snapdragon  888+,Snapdragon,Octa Core,2.9, 2.9 GHz Processor,12 GB,256 GB,4350.0,Contains Fast Charging,120.0,6.56,1080 x 2376 px,120,Punch Hole,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v12
863,894,Xiaomi Redmi Note 12T 5G,xiaomi,15999,78.0,Dual Sim,True,False,True,Dimensity 720,Dimensity,Octa Core,2.0, 2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.52,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,512GB,Android,v12
864,895,Oppo A96 5G,oppo,22990,82.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,2,48 ,1, 16 ,Memory Card Supported,,Android,v11
865,896,Royole FlexPai 3 5G,royole,149999,87.0,Dual Sim,True,False,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,3360.0,,,7.2,1440 x 1920 px,60,,3,64 ,1, 32 ,Memory Card Supported,256GB,,
866,897,Tecno Camon 18,tecno,11499,75.0,Dual Sim,False,True,False,Helio  G88,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.8,1080 x 2460 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v11
867,898,Tecno Phantom X Pro,tecno,22999,84.0,Dual Sim,False,False,False,Helio G95,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,44.0,6.7,1080 x 2400 px,120,Punch Hole,4,50 ,2, 48 ,Memory Card Not Supported,,Android,v11
868,899,Tecno Spark 8T,tecno,7999,70.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.6,720 x 1600 px,60,,2,50 ,1, 8 ,Memory Card Supported,,Android,v11
869,900,Realme GT Neo2 5G,realme,31999,82.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,65.0,6.62,2400 x 1080 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v11
870,901,Sony Xperia 10 III Lite 5G,sony,30990,78.0,Single Sim,True,True,False,Snapdragon  690,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,64 GB,4500.0,Contains Fast Charging,30.0,6.0,1080 x 2520 px,60,,3,12 ,1, 8 ,Memory Card Supported,,Android,v11
871,902,Realme G1,realme,7999,64.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,6000.0,,,6.52,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,256GB,Android,v11
872,903,Tecno Pova 2,tecno,10999,74.0,Dual Sim,False,False,False,Helio G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,7000.0,Contains Fast Charging,18.0,6.95,1080 x 2460 px,60,,4,48 ,1, 8 ,Memory Card Supported,256GB,Android,v11
873,904,Poco X4,poco,14990,79.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
874,905,Motorola Moto G40 Fusion,motorola,14499,77.0,Dual Sim,False,False,False,Snapdragon  732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,20.0,6.78,1080 x 2460 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),256GB,Android,v11
875,906,OnePlus 9T,oneplus,44999,86.0,Dual Sim,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,65.0,6.55,1080 x 2400 px,120,Punch Hole,4,108 ,1, 16 ,Memory Card Not Supported,,Android,v11
876,907,Realme 8 (8GB RAM + 128GB),realme,17999,83.0,Dual Sim,False,False,False,Helio G95,Helio,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.4,1080 x 2400 px,60,,4,64 ,1, 16 ,Memory Card Supported,256GB,Android,v11
877,908,Realme Narzo 30 Pro 5G (8GB RAM +128GB),realme,19999,83.0,Dual Sim,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.5,1080 x 2400 px,120,Punch Hole,3,48 ,1, 16 ,Memory Card (Hybrid),256GB,Android,v10
878,909,Itel A23 Pro,itel,3999,,Dual Sim,False,False,False,Spreadtrum  SC9832E,Spreadtrum,Quad Core,1.4, 1.4 GHz Processor,1 GB,8 GB,2400.0,,,5.0,854 x 480 px,60,,1,5 ,1, 2 ,Memory Card Not Supported,,Android,v10
879,910,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),samsung,101999,,Dual Sim,True,True,False,Exynos  2100,Exynos,Octa Core,2.9, 2.9 GHz Processor,12 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.8,1440 x 3200 px,120,Punch Hole,4,108 ,1, 40 ,Memory Card Not Supported,,Android,v10
880,911,Oppo Reno 5 Pro 5G,oppo,38700,84.0,Dual Sim,True,False,False,Dimensity 1000+,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,128 GB,4350.0,Contains Fast Charging,65.0,6.53,1080 x 2400 px,90,Punch Hole,4,64 ,1, 32 ,Memory Card Not Supported,,Android,v11
881,912,OnePlus Nord SE,oneplus,19999,73.0,Dual Sim,False,False,False,Snapdragon 665,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,4500.0,Contains Fast Charging,65.0,6.3,1080 x 2400 px,60,,4,48 ,1, 13 ,Memory Card Supported,256GB,Android,v10
882,913,Samsung Galaxy M12,samsung,10999,72.0,Dual Sim,False,False,False,Exynos  850,Exynos,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,90,Water Drop Notch,4,48 ,1, 8 ,Memory Card Supported,1TB,Android,v11
883,914,OnePlus Nord N100,oneplus,16990,68.0,Dual Sim,False,False,False,Snapdragon 460,Snapdragon,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.52,720 x 1600 px,90,Punch Hole,3,13 ,1, 8 ,Memory Card Supported,256GB,Android,v10
884,915,Apple iPhone 12 Mini (256GB),apple,55999,75.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,4 GB,256 GB,2227.0,Contains Fast Charging,20.0,5.4,1080 x 2340 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14
885,916,Apple iPhone 12 (256GB),apple,67999,76.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,4 GB,256 GB,2815.0,Contains Fast Charging,20.0,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14
886,917,OPPO A15,oppo,9999,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,4230.0,,,6.52,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,256GB,Android,v10.0
887,918,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),xiaomi,14439,77.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5020.0,Contains Fast Charging,18.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,512GB,Android,v10.0
888,920,Oppo A12,oppo,9990,64.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,1.8, 1.8 GHz Processor,3 GB,32 GB,4230.0,,,6.22,1520 x 720 px,60,,2,13 ,1, 5 ,Memory Card Supported,256GB,Android,v9.0
889,921,Realme X50 Pro 5G (8GB RAM + 128GB),realme,24999,85.0,Dual Sim,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4200.0,Contains Fast Charging,65.0,6.44,1080 x 2400 px,90,Dual Punch Hole,4,64 ,2, 32 ,Memory Card Not Supported,,Android,v10
890,922,Samsung Galaxy S20 Plus 5G,samsung,85990,,Dual Sim,True,True,False,Exynos 990,Exynos,Octa Core,2.73, 2.73 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.7,1440 x 3200 px,60,,4,64 ,1, 10 ,Memory Card (Hybrid),1TB,Android,v10
891,923,Xiaomi Redmi K20 Pro Signature Edition,xiaomi,480000,88.0,Dual Sim,False,True,False,Snapdragon  855,Snapdragon,Octa Core,2.8, 2.8 GHz Processor,8 GB,256 GB,4000.0,Contains Fast Charging,27.0,6.39,1080 x 2340 px,60,,3,48 ,1, 20 ,Memory Card Not Supported,,Android,v9.0
892,924,Xiaomi Redmi Note 8 Pro,xiaomi,16999,78.0,Dual Sim,False,False,True,Helio  G90T,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,64 GB,4500.0,Contains Fast Charging,18.0,6.53,1080 x 2340 px,60,,4,64 ,1, 20 ,Memory Card Supported,512GB,Android,v9.0
893,925,Realme A1,realme,8999,,Dual Sim,False,False,False,Helio P70,Helio,Octa Core,2.1, 2.1 GHz Processor,2 GB,16 GB,4000.0,,,6.2,720 x 1520 px,60,,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v8.1
894,926,OPPO A73,oppo,15990,62.0,Dual Sim,False,False,False,Helio P23,Helio,Octa Core,2.5, 2.5 GHz Processor,3 GB,32 GB,3200.0,,,6.0,1080 x 2160 px,60,,1,13 ,1, 16 ,Memory Card Supported,,Android,v7.1
895,927,Nokia 3310 4G,nokia,3999,,Dual Sim,False,False,False,,,,,,256 MB,512 MB,1200.0,,,2.4,240 x 320 px,60,,1,2 ,1,,Memory Card Supported,32GB,,
896,928,Lyf Earth 2,lyf,3890,,Dual Sim,False,False,False,Snapdragon MSM8939,Snapdragon,Octa Core,1.5, 1.5 GHz Processor,3 GB,32 GB,2500.0,,,5.0,1080 x 1920 px,60,,1,13 ,1, 13 ,Memory Card (Hybrid),64GB,Android,v5.1.1
897,930,Apple iPhone 15 Plus,apple,84990,75.0,Dual Sim,True,True,False,Bionic A16,Bionic,Hexa Core,,,8 GB,128 GB,4532.0,Contains Fast Charging,,6.71,1284 x 2778 px,120,Small Notch,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
898,931,Vivo Y55s 2023,vivo,21999,78.0,Dual Sim,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,,Android,v12
899,933,Lava Blaze NXT,lava,8999,66.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.5,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,256GB,Android,v12
900,935,Tecno Camon 20 Premier,tecno,20999,79.0,Dual Sim,True,True,False,Dimensity  700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.83,1080 x 2460 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
901,936,OPPO Reno 8 House of Dragon Edition,oppo,32990,84.0,Dual Sim,True,True,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
902,937,Motorola Moto E22s,motorola,9022,70.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,90,Punch Hole,2,16 ,1, 8 ,Memory Card Supported,,Android,v12
903,938,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),xiaomi,8399,61.0,Dual Sim,False,False,False,Helio A22,Helio,Quad Core,2.0, 2 GHz Processor,3 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.52,720 x 1600 px,60,,2,8 ,1, 5 ,Memory Card Supported,512GB,Android,v12
904,939,Infinix Hot 20i,infinix,9999,64.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,3 GB,64 GB,5000.0,,,6.6,720 x 1612 px,60,,2,13 ,1, 8 ,Memory Card Supported,,Android,v12
905,940,Tecno Spark 9 (3GB RAM + 64GB),tecno,8390,63.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,,,6.6,720 x 1600 px,90,Water Drop Notch,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v12
906,941,ZTE Axon 30S,zte,19999,82.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,6 GB,128 GB,4200.0,Contains Fast Charging,55.0,6.9,1080 x 2460 px,120,,4,50 ,1, 16 ,Memory Card (Hybrid),,Android,v12
907,942,Honor X6,honor,13999,71.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,60,,3,50 ,1, 5 ,Memory Card (Hybrid),,Android,v12
908,943,Xiaomi Civi 2,xiaomi,29999,85.0,Dual Sim,True,True,True,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.55,1080 x 2400 px,120,Punch Hole,3,50 ,2, 32 ,Memory Card Not Supported,,Android,v12
909,944,TCL Ion X,tcl,8990,60.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,3 GB,32 GB,3000.0,Contains Fast Charging,10.0,6.0,720 x 1440 px,60,,1,13 ,1, 5 ,Memory Card (Hybrid),,Android,
910,945,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),samsung,163980,,Dual Sim,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,1 TB,4400.0,Contains Fast Charging,25.0,7.6,1812 x 2176 px,120,Punch Hole,3,50 ,2, 10 ,Memory Card Not Supported,,,
911,946,Nothing Phone 1 Lite,nothing,24990,80.0,Dual Sim,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
912,947,Motorola Moto Edge X30 Pro,motorola,59990,,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4450.0,Contains Fast Charging,125.0,6.67,1080 x 2340 px,144,Punch Hole,3,200 ,1, 60 ,Memory Card Not Supported,,Android,v12
913,948,OnePlus Ace Pro,oneplus,47990,86.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4800.0,Contains Fast Charging,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
